job_title,job_type,salary,job_skill,gaji_perbulan,final_category
Product Consultant,Full-time,"USD 45,000 - 82,500 / YEARLY",Sql,"3,750 - 6,875",data_analyst_bi
It Executive Based In Bentong Pahang,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Sales Executive Skudai Bizhub Kulai Kota Masai,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",sales
Officer Practitioners Affairs Division,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Experienced Staff Nurse Northern Region,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Sales Advisor / Sales Officer / Sales Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Lecturer/Senior Lecturer In Early Childhood Education,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Thermoforming Line Supervisor Location Prai Penang,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Quality Assurance Specialist Months Contract,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_role
Accounts Assistant - Pool,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Sr Executive/ Assistant Manager Supply Chain Distribution Planning,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Senior Executive - Campus Partnering,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Warehouse Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Valuation Executive/Registered Valuer,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Treasury Tax Accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Account Assistant Start Immediately,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Contract Commercial Manager Ap Cnbg Oversea Opportunity,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",management
Petshop Leader,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",general_role
Security Transport Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Renewal Sales Executive Outbound Call Centre,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Beauty Trainer,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Assistant Hr Manager Johor Based,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",hr_recruitment
Regional Compensation And Benefits Manager,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",management
Assistant General Manager Property Development/Construction/Sales Marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Material Handler Based At Klia Sepang,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Investment Marketing Executive - Bondsupermart,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Art Teacher Full Time/Part Time,Part-time,"USD 22,500 - 49,500 / YEARLY",Communication,"1,875 - 4,125",general_role
Graphic Designer With Photography/ Videography Experience,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Store Manager Sunway Pyramid And Trx Mall,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Mechanical Commissioning Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
General Counsel,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Driver Cum Handyman,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Assistant Credit Manager Corporate Credit,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Subject Teacher Sejarah Ekonomi Perniagaan Moral Humanities Subjects,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Facilities Maintenance Assistance - 1,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Senior Executive Customer Service -Contact Centre,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",customer_service
Sales Designer Interior Designer,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Sales Designer Interior Design Fit-Out,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",sales
Human Resources And Administration Specialist,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",admin
Talent Acquisition Specialist Kl,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Marketing Social Media Executive/F B Industry/5 Days Work,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Intern It - Software Engineer,Internship,"USD 18,000 - 24,000 / YEARLY",Sql,"1,500 - 2,000",data_analyst_bi
Event Strategist,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Maintenance Executive,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Senior Executive Accounting,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Site Supervisor Preferably Electrical Background,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Customer Experience Specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",Sql Excel Data Analysis,"3,750 - 6,875",data_analyst_bi
E-Commerce Lead Sitegiant / Easystore,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Agile Process Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Associate Accountant- Mandarin Italian Japanese Korean Motnth Contract,Contract,"USD 70,000 - 115,500 / YEARLY",Excel,"5,833 - 9,625",finance_accounting
Production Admin Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",admin
Construction Executive / Site Supervisor Id Fit-Out,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Clinic Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Accounts And Admin Supervisor - Sungai Buloh,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",admin
Eoi Area General Manager Facilities Services North Malaysia,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Community Development,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Textile Purchasing Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Principal Engineer Process Integration,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Beauty Advisor,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
System Administrator It Technical Support,Full-time,"USD 70,000 - 105,000 / YEARLY",Data Analysis,"5,833 - 8,750",admin
Mep Coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Sales Executive Central,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Security Assistant Manager,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",network_security
Accounts Supervisor,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",data_analyst_bi
Sonographer Cum Clinic Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Service Clerk Based In Kk,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Qa Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Internal Audit Am / Manager Iae Also Will Be Considered / Seberang Jaya,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Accounts Cum Administration Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",admin
Clerk-Of-Works M E,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Officer/Executive Customer Service,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Sales Executive Sabah,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",sales
Legal Conveyancing Clerks,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Mep Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Internship/ Practical Trainee,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",data_science_ai
Manager Legal,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Underwriting Associate Marine,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Branch Manager Kota Kinabalu Branch,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Business Development Manager - Contract Logistics,Contract,"USD 50,000 - 82,500 / YEARLY",Excel,"4,167 - 6,875",data_analyst_bi
Customer Service / Documentation,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",customer_service
Processing Services Specialist Claims,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Exchange Online/One Drive Sharepoint/O365 Technical Support - Mandarin Speaking,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",customer_service
Assistant Manager Export,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Marketing Sales Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",digital_marketing
Accounts Admin Officer,Full-time,"USD 50,000 - 75,000 / YEARLY",Sql Excel,"4,167 - 6,250",admin
Senior Project Engineer Outdoor,Contract,"USD 70,000 - 115,500 / YEARLY",Excel,"5,833 - 9,625",data_analyst_bi
Account Receivable Specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Regional Hr Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",hr_recruitment
Marketing Executive / Senior Marketing Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",digital_marketing
Senior Buyer / Buyer,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Senior Project Engineer Months,Contract,"USD 70,000 - 115,500 / YEARLY",Communication,"5,833 - 9,625",general_engineer
Office Operation Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Senior Manager - Credit Score Modelling Management Credit Control Group,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql Excel Data Analysis,"5,833 - 8,750",data_analyst_bi
Marketing Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel Data Analysis,"4,167 - 6,250",digital_marketing
Beauty Advisor Travel Retail Klia1 Klia2,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Architect,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_role
Fixed Asset Coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Assistant Manager Planning/ Product Marketing After Sales,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel Data Analysis,"4,167 - 6,250",digital_marketing
Digital Circuit Design Engineer/Principle Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Tool Maker / Cnc Milling,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Assistant Manager - Quality Control And Post Treatment,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Underwriting And Claim Officer,Full-time,"USD 60,000 - 90,000 / YEARLY",Excel,"5,000 - 7,500",data_science_ai
Lab Technician / Lab Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Chauffeur,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Technician,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Recruitment Associate Based In Kl/ Basic+ Commission,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",hr_recruitment
Sales Advisor Vegetables / Salad,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Sales Executive Senior / Junior,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Business Development Executive Dealer Servicing,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
Manager Enterprise Risk Management Erm,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Senior Admissions Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Business Operations Executive,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Primary Science Teacher,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Legal Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Qs Executive/Senior Qs Executive Jb/Kl,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Maintenance Technician Pw4 Gdl,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",data_science_ai
Internal Communications Specialist,Internship,"USD 18,000 - 24,000 / YEARLY",Excel,"1,500 - 2,000",data_analyst_bi
Product Specialist Industrial Department,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
It Support Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",React,"5,833 - 8,750",customer_service
Commissioning Manager Based At Sedenak Johor Malaysia,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Investment Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Executive Management Accounting Analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",Communication,"5,000 - 7,500",finance_accounting
Category Coordinator,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Application Developer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql Excel Java React,"5,833 - 8,750",software_dev
Teraju Internship Programme 2024-2025,Internship,"USD 18,000 - 24,000 / YEARLY",Communication,"1,500 - 2,000",internship
Senior Administrative Executive,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",admin
Aftersales Manager Ford Ara Damansara,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Business Development Manager Plm Sme - Klang/ Shah Alam,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
Sales Consultant Property,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Senior Manufacturing Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Engineer - Service,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Store Manager,Full-time,"USD 75,000 - 100,000 / YEARLY",React,"6,250 - 8,333",frontend_dev
Business Development Executive Fmcg,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",data_analyst_bi
Insurance Processing Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Ehs Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
Account Manager - Oil Gas,Full-time,"USD 50,000 - 75,000 / YEARLY",Excel,"4,167 - 6,250",finance_accounting
Senior Marketing Operations Executive,Full-time,"USD 50,000 - 75,000 / YEARLY",Data Analysis,"4,167 - 6,250",digital_marketing
Building Technician,Full-time,"USD 45,000 - 70,000 / YEARLY",Communication,"3,750 - 5,833",general_role
Manufacturing Assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",Excel,"2,500 - 4,167",data_analyst_bi
Manager Leasing Logistics Kuala Lumpur Malaysia,Full-time,"USD 75,000 - 100,000 / YEARLY",Communication,"6,250 - 8,333",management
Junior Process Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Software Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Python Sql,"5,833 - 8,750",backend_dev
Accounts Admin. Assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",admin
Billing Operation Specialist - Mro,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Technician / Mekanik Kereta,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Health Safety And Environment Officer,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Branch Head - Sales Kuantan,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",sales
Digital Marketing Executive,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",digital_marketing
Project Management Officer Pmo,Contract,"USD 45,000 - 90,750 / YEARLY",Excel,"3,750 - 7,562",data_analyst_bi
Purchasing Cum Store Clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",Communication,"2,500 - 4,167",general_role
Senior Associate - Company Secretarial,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Technical Lead- Foundry,Full-time,"USD 70,000 - 105,000 / YEARLY",Excel,"5,833 - 8,750",data_analyst_bi
Iqc Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
It Application Support - Level 1,Full-time,"USD 70,000 - 105,000 / YEARLY",Sql,"5,833 - 8,750",customer_service
Building M E Engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",Communication,"5,833 - 8,750",general_engineer
Executive Finance Construction,Full-time,"USD 50,000 - 75,000 / YEARLY",Communication,"4,167 - 6,250",finance_accounting
Primary Maths/ Primary Science/ Secondary Math/ Music Teacher,Full-time,"USD 45,000 - 82,500 / YEARLY",Communication,"3,750 - 6,875",general_role
Branch Manager Tangkak Branch,Full-time,"USD 75,000 - 100,000 / YEARLY",Excel,"6,250 - 8,333",data_analyst_bi
Executive Radio Spectrum Assignment Department,Full-time,"USD 45,000 - 82,500 / YEARLY",Excel,"3,750 - 6,875",data_analyst_bi
