job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
call centre months contract,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",call centre months contract excel,data_analyst_bi
finance associate,Full-time,"USD 50,000 - 75,000 / YEARLY",data analysis,"4,167 - 6,250",finance associate data analysis,finance_accounting
product marketing support executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",product marketing support executive excel,digital_marketing
assistant store manager/store manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant store manager/store manager excel,management
account executive - entry level,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account executive - entry level communication,sales
bridal specialist admin assistance,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",bridal specialist admin assistance communication,admin
customer service officer - inbound call,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer service officer - inbound call excel,customer_service
procurement purchasing executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",procurement purchasing executive excel,data_analyst_bi
senior talent acquisition executive long term contract,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",senior talent acquisition executive long term contract communication,hr_recruitment
telesales consultant / telemarketer,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",telesales consultant / telemarketer excel,sales
brand marketing assistant manager / manager,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",brand marketing assistant manager / manager communication,digital_marketing
finance admin executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",finance admin executive sql excel,finance_accounting
facilities executive,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",facilities executive excel,data_analyst_bi
food science executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",food science executive communication,admin
hr cum admin junior executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr cum admin junior executive communication,hr_recruitment
operation officer,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",operation officer excel,data_analyst_bi
assistant food service manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant food service manager excel,management
senior executive hr,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",senior executive hr excel,hr_recruitment
duty executive facilities management,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",duty executive facilities management communication,admin
senior executive/executive - finance,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior executive/executive - finance communication,finance_accounting
assistant executive housekeeper,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",assistant executive housekeeper communication,admin
internship for deployment of business excellence communication,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internship for deployment of business excellence communication excel,internship
trade import executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",trade import executive communication,admin
commercial executive temporary,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",commercial executive temporary excel,data_analyst_bi
production training specialist,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",production training specialist excel,data_analyst_bi
hospitality intern - housekeeping nirvana 2 kl,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",hospitality intern - housekeeping nirvana 2 kl communication,internship
business development manager logistics,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",business development manager logistics communication,sales
academic management officer amo,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",academic management officer amo communication,admin
safety health environment executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel data analysis,"3,750 - 6,875",safety health environment executive excel data analysis,data_analyst_bi
wellness branch manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",wellness branch manager communication,management
junior customer service,Full-time,"USD 45,000 - 82,500 / YEARLY",sql excel,"3,750 - 6,875",junior customer service sql excel,customer_service
kindergarten teacher,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",kindergarten teacher excel,data_analyst_bi
credit management trainee,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",credit management trainee communication,internship
qaqc document controller,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",qaqc document controller communication,admin
reservation ticketing executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",reservation ticketing executive excel,data_analyst_bi
part time kumon assistant - usj 21 subang jaya centre,Part-time,"USD 15,000 - 30,000 / YEARLY",communication,"1,250 - 2,500",part time kumon assistant - usj 21 subang jaya centre communication,admin
customer relationship executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer relationship executive communication,admin
senior customer relationship executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior customer relationship executive communication,admin
solar order fulfilment specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",solar order fulfilment specialist excel,data_analyst_bi
customer relation officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer relation officer communication,admin
accounts executive full set account,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts executive full set account communication,admin
recruiter hr executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",recruiter hr executive communication,hr_recruitment
project planning development executive,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",project planning development executive communication,admin
r d executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",r d executive communication,admin
process engineer.,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",process engineer. excel,data_analyst_bi
remote quality assurance qa executive,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",remote quality assurance qa executive excel,data_analyst_bi
precast engineer precast production / qaqc welcome,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",precast engineer precast production / qaqc welcome communication,software_dev
material officer warehouse store,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",material officer warehouse store communication,admin
engineering management trainee fresh graduate is encouraged to apply,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",engineering management trainee fresh graduate is encouraged to apply communication,internship
primary daycare teacher,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",primary daycare teacher communication,admin
erp development internship,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",erp development internship communication,internship
junior securities analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",data analysis,"5,000 - 7,500",junior securities analyst data analysis,data_analyst_bi
executive - provider management,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive - provider management excel,data_analyst_bi
videographer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",videographer communication,admin
data scientist,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql,"5,000 - 7,500",data scientist python sql,data_science_ai
officer customer care,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",officer customer care communication,admin
oncology nurse,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",oncology nurse communication,admin
assistant / technical engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant / technical engineer communication,software_dev
sales and marketing - accounting pos software,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",sales and marketing - accounting pos software communication,digital_marketing
account clerk / executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account clerk / executive excel,data_analyst_bi
copywriter,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",copywriter communication,admin
marketing specialist - influencer/kol,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",marketing specialist - influencer/kol communication,digital_marketing
maintenance senior officer,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",maintenance senior officer communication,admin
junior company secretarial,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",junior company secretarial communication,admin
business development representative - id market indonesian speaking based at kl,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development representative - id market indonesian speaking based at kl excel,sales
sales manager security system,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",sales manager security system communication,sales
business development - manager / assistant manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development - manager / assistant manager excel,sales
exams and reprographics assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",exams and reprographics assistant excel,data_analyst_bi
purchasing officer/assistant purchasing officer,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",purchasing officer/assistant purchasing officer communication,admin
a.i. data engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql java machine learning,"5,000 - 7,500",a.i. data engineer python sql java machine learning,backend_dev
am business analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",am business analyst communication,data_analyst_bi
clerk of work,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",clerk of work excel,data_analyst_bi
production officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",production officer communication,admin
finance officer/finance assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance officer/finance assistant communication,finance_accounting
sales coordinator / customer service officer,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales coordinator / customer service officer excel,sales
qa admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",qa admin assistant communication,admin
department leader/department assistant penang,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",department leader/department assistant penang communication,admin
accounts assistant finance,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts assistant finance communication,finance_accounting
senior sales - engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior sales - engineer excel,sales
finance operations - cash on delivery spx xpress bukit raja selatan,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",finance operations - cash on delivery spx xpress bukit raja selatan excel,finance_accounting
